loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.5189192295074463,0.3079164028167724,7.015494346618652,0.5339869856834412,0.3331555724143982,6.677310466766357,0.0300766922307435,1e-05,0.0333756000036373,30.30062010063557,902,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5188814997673035,0.3076126873493194,7.016558170318604,0.5341944098472595,0.3331573903560638,6.6767449378967285,0.0301100366788929,1e-05,0.0321888000471517,30.33280890068272,903,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5209205746650696,0.3094302415847778,7.016144752502441,0.5344268083572388,0.3331894874572754,6.676002502441406,0.0301433811270423,1e-05,0.0318866999587044,30.364695600641426,904,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5198798179626465,0.3081712424755096,7.015623569488525,0.5346298217773438,0.3332361578941345,6.673806667327881,0.0301767255751917,1e-05,0.0316407000063918,30.396336300647818,905,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.520262598991394,0.308384358882904,7.013495922088623,0.5348367691040039,0.3332713544368744,6.672127723693848,0.0302100700233411,1e-05,0.031515099981334,30.42785140062915,906,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5196667313575745,0.3076042234897613,7.011856555938721,0.5350748300552368,0.3333432674407959,6.670264720916748,0.0302434144714905,1e-05,0.0312004000297747,30.459051800658926,907,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5212981700897217,0.3090654611587524,7.009756088256836,0.5353605151176453,0.3334151804447174,6.669979095458984,0.0302767589196398,1e-05,0.0311625000322237,30.49021430069115,908,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5197018384933472,0.3072548806667328,7.009112358093262,0.5355812311172485,0.3334886431694031,6.667500019073486,0.0303101033677892,1e-05,0.0316571000148542,30.521871400706004,909,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5184314250946045,0.305840790271759,7.006145477294922,0.5356826782226562,0.3335233032703399,6.662373065948486,0.0303434478159386,1e-05,0.032024799962528,30.55389620066853,910,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5236071348190308,0.3109500408172607,7.000644207000732,0.5358262062072754,0.3335289657115936,6.659598350524902,0.030376792264088,1e-05,0.0327694000443443,30.58666560071288,911,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5224704742431641,0.3096707463264465,6.997658729553223,0.5359969139099121,0.3335321247577667,6.657806396484375,0.0304101367122374,1e-05,0.0333605000050738,30.62002610071795,912,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5228365659713745,0.3098675608634949,6.995554447174072,0.5361910462379456,0.3335175514221191,6.657369136810303,0.0304434811603868,1e-05,0.0352463999879546,30.655272500705905,913,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5235677361488342,0.3103863000869751,6.994869709014893,0.5364369750022888,0.3335047662258148,6.658575057983398,0.0304768256085361,1e-05,0.0320570000330917,30.687329500739,914,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5230119824409485,0.3095659017562866,6.995899677276611,0.5367271304130554,0.3334755301475525,6.661766052246094,0.0305101700566855,1e-05,0.0334835000103339,30.72081300074933,915,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5211795568466187,0.3074106574058532,6.998831748962402,0.5369660258293152,0.3334496319293976,6.663162708282471,0.0305435145048349,1e-05,0.033166799985338,30.75397980073467,916,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5241006016731262,0.3100632131099701,6.999979496002197,0.5372061133384705,0.3334322571754455,6.664316654205322,0.0305768589529843,1e-05,0.0332718000281602,30.78725160076283,917,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5235953330993652,0.309291809797287,7.001047611236572,0.5374643802642822,0.333425760269165,6.665706634521484,0.0306102034011337,1e-05,0.0320017000194639,30.819253300782293,918,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5212579965591431,0.3066786527633667,7.002432823181152,0.5376251935958862,0.3334211707115173,6.663851737976074,0.030643547849283,1e-05,0.0318174999556504,30.851070800737944,919,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.520531415939331,0.3057718276977539,7.000696659088135,0.5376873016357422,0.333450973033905,6.657660961151123,0.0306768922974324,1e-05,0.0322081000194884,30.883278900757432,920,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5243127942085266,0.3095073103904724,6.994588375091553,0.5377345085144043,0.3334757685661316,6.651161193847656,0.0307102367455818,1e-05,0.0323476000339724,30.915626500791404,921,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5239115953445435,0.3090706467628479,6.988155841827393,0.5377786159515381,0.3334993124008178,6.644617557525635,0.0307435811937312,1e-05,0.0330353999743238,30.948661900765728,922,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5232231020927429,0.3083491325378418,6.9816575050354,0.5377717018127441,0.3335280120372772,6.63625955581665,0.0307769256418806,1e-05,0.0328630000003613,30.98152490076609,923,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5261925458908081,0.311344712972641,6.97325325012207,0.5378361940383911,0.3335351645946502,6.630938529968262,0.03081027009003,1e-05,0.0321936999680474,31.013718600734137,924,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5250423550605774,0.3101300299167633,6.967806339263916,0.5379527807235718,0.3335524201393127,6.626990795135498,0.0308436145381793,1e-05,0.032576399971731,31.046295000705868,925,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5238215923309326,0.3088016510009765,6.963768005371094,0.5380425453186035,0.3335682451725006,6.622228145599365,0.0308769589863287,1e-05,0.0324437000090256,31.078738700714894,926,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5228317975997925,0.3077293634414673,6.958924293518066,0.5380880832672119,0.3336042761802673,6.615392684936523,0.0309103034344781,1e-05,0.0321804999839514,31.110919200698845,927,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5238088369369507,0.3086950778961181,6.951791763305664,0.5381283164024353,0.3336540758609772,6.607954978942871,0.0309436478826275,1e-05,0.0331549999536946,31.14407420065254,928,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5257374048233032,0.3106342852115631,6.943964004516602,0.5382049083709717,0.3336863219738006,6.602273941040039,0.0309769923307769,1e-05,0.0329679000424221,31.17704210069496,929,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5243805646896362,0.3092298805713653,6.9380316734313965,0.5382476449012756,0.3336865305900574,6.596546649932861,0.0310103367789263,1e-05,0.0325926999794319,31.209634800674397,930,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5277072191238403,0.3125049471855163,6.932240962982178,0.5383552312850952,0.3336911201477051,6.592779159545898,0.0310436812270756,1e-05,0.0321884999866597,31.241823300661054,931,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5245177149772644,0.3092023730278015,6.928441047668457,0.5384504199028015,0.3337095975875854,6.588172435760498,0.031077025675225,1e-05,0.0321281000506132,31.273951400711667,932,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5226230621337891,0.3072191476821899,6.923861980438232,0.5384371876716614,0.3337260484695434,6.58015775680542,0.0311103701233744,1e-05,0.0320905999979004,31.306042000709567,933,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5269132852554321,0.31153205037117,6.915721416473389,0.5385012626647949,0.3337373733520508,6.574806213378906,0.0311437145715238,1e-05,0.0325340999988839,31.33857610070845,934,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5264947414398193,0.3110517263412475,6.910306453704834,0.5385704636573792,0.3337462246417999,6.569710731506348,0.0311770590196732,1e-05,0.0323218999546952,31.370898000663143,935,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5275604724884033,0.3120461702346802,6.90520715713501,0.5386607646942139,0.3337572813034057,6.5652289390563965,0.0312104034678226,1e-05,0.0332948999712243,31.40419290063437,936,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5247471332550049,0.3091410398483276,6.900774955749512,0.5386829972267151,0.3337623476982116,6.558773040771484,0.0312437479159719,1e-05,0.0321714000310748,31.43636430066545,937,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5301393866539001,0.3145059049129486,6.894294261932373,0.5388298034667969,0.3337697386741638,6.556238651275635,0.0312770923641213,1e-05,0.0319817999843508,31.4683461006498,938,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5285972952842712,0.3128107190132141,6.891841411590576,0.5390505790710449,0.3337791562080383,6.556005477905273,0.0313104368122707,1e-05,0.0326537999790161,31.500999900628813,939,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5279027223587036,0.3118927478790283,6.891636848449707,0.5393019914627075,0.3337673544883728,6.557430267333984,0.0313437812604201,1e-05,0.033545000012964,31.534544900641777,940,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5266772508621216,0.3103887438774109,6.893190860748291,0.5395205020904541,0.3337414860725403,6.558249473571777,0.0313771257085695,1e-05,0.0332457000040449,31.56779060064582,941,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.527850329875946,0.3113045692443847,6.894062519073486,0.5397059321403503,0.3337231278419494,6.557774543762207,0.0314104701567189,1e-05,0.0323635000386275,31.60015410068445,942,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5289400219917297,0.3121765255928039,6.8936767578125,0.5398855805397034,0.3337110579013824,6.556917667388916,0.0314438146048682,1e-05,0.0330521999858319,31.63320630067028,943,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5279030799865723,0.3109303712844848,6.893021106719971,0.5400516986846924,0.3337043225765228,6.555464267730713,0.0314771590530176,1e-05,0.0343148999963887,31.66752120066667,944,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5291019678115845,0.3119401335716247,6.891728401184082,0.5401990413665771,0.3336984515190124,6.553389549255371,0.031510503501167,1e-05,0.0314541999832727,31.698975400649942,945,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5301512479782104,0.312816858291626,6.889914989471436,0.5404225587844849,0.3336977660655975,6.55357027053833,0.0315438479493164,1e-05,0.0325181999942287,31.73149360064417,946,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5296026468276978,0.3120325207710266,6.890103816986084,0.5406336784362793,0.3337106704711914,6.552926063537598,0.0315771923974658,1e-05,0.0323276999988593,31.76382130064303,947,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5306411385536194,0.312864750623703,6.889360904693604,0.5408800840377808,0.3337454199790954,6.552709102630615,0.0316105368456152,1e-05,0.0365984999807551,31.800419800623786,948,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5277340412139893,0.30973881483078,6.889016151428223,0.5410797595977783,0.3337944149971008,6.55056619644165,0.0316438812937645,1e-05,0.0369900000514462,31.837409800675232,949,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5304172039031982,0.3122684955596924,6.886610984802246,0.5412347912788391,0.3338258862495422,6.547571659088135,0.0316772257419139,1e-05,0.0384326000348664,31.8758424007101,950,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5316305160522461,0.3133565187454223,6.883320331573486,0.541422963142395,0.3338604867458343,6.545530796051025,0.0317105701900633,1e-05,0.0412471999879926,31.91708960069809,951,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5316613912582397,0.313232421875,6.880971431732178,0.5416125059127808,0.3338627517223358,6.544554233551025,0.0317439146382127,1e-05,0.0376906000310555,31.954780200729147,952,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5312601327896118,0.3126460909843445,6.879575729370117,0.5417437553405762,0.3338631987571716,6.541803359985352,0.0317772590863621,1e-05,0.0366308000520803,31.991411000781227,953,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5311553478240967,0.3124156594276428,6.876313209533691,0.5418519973754883,0.3338630199432373,6.538352966308594,0.0318106035345115,1e-05,0.037651399965398,32.029062400746625,954,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5308524966239929,0.3120059370994568,6.872469425201416,0.5419705510139465,0.3338659405708313,6.53513765335083,0.0318439479826608,1e-05,0.0389466999913565,32.06800910073798,955,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5305157899856567,0.3115531802177429,6.868921756744385,0.5420387387275696,0.333885908126831,6.52981424331665,0.0318772924308102,1e-05,0.0356214999919757,32.10363060072996,956,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5325241088867188,0.3135063648223877,6.863471031188965,0.5421521663665771,0.3339024484157562,6.526027679443359,0.0319106368789596,1e-05,0.0343079000012949,32.13793850073125,957,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5309227108955383,0.3117992877960205,6.859615325927734,0.5422157049179077,0.3339424729347229,6.519952297210693,0.031943981327109,1e-05,0.0337380999699234,32.171676600701176,958,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5344398617744446,0.315287709236145,6.853360652923584,0.5423454642295837,0.3339726328849792,6.516267776489258,0.0319773257752584,1e-05,0.0326053000171668,32.20428190071834,959,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5303370952606201,0.3110789358615875,6.849533557891846,0.542424201965332,0.3340091705322265,6.510799407958984,0.0320106702234078,1e-05,0.0333569999784231,32.237638900696766,960,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5313898324966431,0.3120843470096588,6.843883037567139,0.5425055027008057,0.3340656757354736,6.504796981811523,0.0320440146715571,1e-05,0.0322288000024855,32.26986770069925,961,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5315879583358765,0.3122570514678955,6.837560176849365,0.5425800085067749,0.3340971171855926,6.499378681182861,0.0320773591197065,1e-05,0.0330121000297367,32.30287980072899,962,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5321059823036194,0.3127256035804748,6.832001686096191,0.5426698923110962,0.3341090679168701,6.495056629180908,0.0321107035678559,1e-05,0.0344723999733105,32.3373522007023,963,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5327568650245667,0.3132891058921814,6.827632904052734,0.5427247285842896,0.3340818285942077,6.490871429443359,0.0321440480160053,1e-05,0.0322555000311695,32.36960770073347,964,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5326857566833496,0.3131216764450073,6.823552131652832,0.542801022529602,0.3340702652931213,6.486876487731934,0.0321773924641547,1e-05,0.0354666000348515,32.40507430076832,965,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5307491421699524,0.3110843598842621,6.819613933563232,0.5428119897842407,0.334064245223999,6.480688095092773,0.0322107369123041,1e-05,0.0347924999659881,32.43986680073431,966,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.531702995300293,0.3120110332965851,6.813403129577637,0.5427731275558472,0.3340625762939453,6.472831726074219,0.0322440813604534,1e-05,0.0359159000217914,32.4757827007561,967,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.533791184425354,0.314126044511795,6.805533409118652,0.5427476763725281,0.334048181772232,6.465803623199463,0.0322774258086028,1e-05,0.0352072000387124,32.51098990079481,968,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5346423387527466,0.3149768710136413,6.798521995544434,0.5427888035774231,0.3340182304382324,6.461330413818359,0.0323107702567522,1e-05,0.0342153999954462,32.54520530079026,969,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5368136167526245,0.3170641660690307,6.79410982131958,0.5429346561431885,0.3339717984199524,6.460615158081055,0.0323441147049016,1e-05,0.0382677000015974,32.583473000791855,970,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5326196551322937,0.3126586079597473,6.793647289276123,0.5430266857147217,0.3339242935180664,6.458271503448486,0.032377459153051,1e-05,0.0325111999991349,32.61598420079099,971,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5327932238578796,0.3126795291900635,6.79136848449707,0.5430656671524048,0.3338543176651001,6.454988956451416,0.0324108036012004,1e-05,0.0341879000188782,32.65017210080987,972,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5343983173370361,0.3141661286354065,6.788041114807129,0.5431571006774902,0.3337927460670471,6.453070640563965,0.0324441480493497,1e-05,0.0342708000098355,32.684442900819704,973,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5347365140914917,0.3143471181392669,6.785911560058594,0.5432851910591125,0.333764910697937,6.4512457847595215,0.0324774924974991,1e-05,0.0326506999554112,32.717093600775115,974,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5344681739807129,0.31392303109169,6.7837419509887695,0.5434874892234802,0.3337417244911194,6.451564788818359,0.0325108369456485,1e-05,0.0332047999836504,32.750298400758766,975,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5344858169555664,0.3137162327766418,6.783689498901367,0.5437221527099609,0.3337248861789703,6.452681541442871,0.0325441813937979,1e-05,0.0327196000143885,32.783018000773154,976,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5350090861320496,0.3139871656894684,6.78449010848999,0.5439711213111877,0.3337306678295135,6.453542232513428,0.0325775258419473,1e-05,0.0327529000351205,32.815770900808275,977,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5341963171958923,0.312935322523117,6.784884452819824,0.5441979169845581,0.333767831325531,6.452759742736816,0.0326108702900967,1e-05,0.0333134999964386,32.84908440080471,978,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5373203754425049,0.3158776760101318,6.783520221710205,0.5444517731666565,0.3337860703468323,6.453385353088379,0.032644214738246,1e-05,0.0318514999817125,32.880935900786426,979,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5350238084793091,0.3133445382118225,6.783838748931885,0.5446368455886841,0.3338281810283661,6.451175212860107,0.0326775591863954,1e-05,0.032295899989549,32.913231800775975,980,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5366201996803284,0.3147957324981689,6.78136157989502,0.5448258519172668,0.3338721394538879,6.449033260345459,0.0327109036345448,1e-05,0.0321294000023044,32.94536120077828,981,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5334790945053101,0.3115072846412658,6.778954982757568,0.5448964834213257,0.3338934481143951,6.443973064422607,0.0327442480826942,1e-05,0.0345912000047974,32.97995240078308,982,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5357017517089844,0.3136733174324035,6.773786544799805,0.5449540615081787,0.3339185714721679,6.438406944274902,0.0327775925308436,1e-05,0.0322922000195831,33.01224460080266,983,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5359442234039307,0.3138758540153503,6.768119812011719,0.5449329614639282,0.3339628577232361,6.429871559143066,0.032810936978993,1e-05,0.0329234999953769,33.04516810079804,984,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5369424819946289,0.3149254024028778,6.759687900543213,0.5449250936508179,0.3339934647083282,6.422171592712402,0.0328442814271423,1e-05,0.0311940999818034,33.07636220077984,985,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5367885828018188,0.3147959113121032,6.752090930938721,0.544910728931427,0.3340236842632293,6.414302825927734,0.0328776258752917,1e-05,0.0321058999979868,33.10846810077783,986,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5363161563873291,0.3143535852432251,6.744333267211914,0.5448921322822571,0.3340513706207275,6.406397342681885,0.0329109703234411,1e-05,0.0319013000116683,33.140369400789496,987,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5367133617401123,0.3147793710231781,6.736640453338623,0.5449102520942688,0.3340742290019989,6.399770259857178,0.0329443147715905,1e-05,0.0316226999857462,33.17199210077524,988,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5385068655014038,0.3165596127510071,6.730230331420898,0.5449997782707214,0.3341035842895508,6.39512300491333,0.0329776592197399,1e-05,0.0318929000059142,33.20388500078116,989,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5391299724578857,0.3171059489250183,6.725758075714111,0.5451368093490601,0.3341308236122131,6.391989707946777,0.0330110036678892,1e-05,0.0319125999812968,33.23579760076245,990,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5360575318336487,0.3139040768146515,6.722888469696045,0.5452263951301575,0.334153264760971,6.387570858001709,0.0330443481160386,1e-05,0.0324338000500574,33.26823140081251,991,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5378360152244568,0.3156008124351501,6.7185821533203125,0.5453407168388367,0.3341667950153351,6.384179592132568,0.033077692564188,1e-05,0.0330286000389605,33.30126000085147,992,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5393165349960327,0.3169739842414856,6.715059280395508,0.5455254316329956,0.3341618180274963,6.383480072021484,0.0331110370123374,1e-05,0.0322847999632358,33.33354480081471,993,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5380433797836304,0.3155076503753662,6.714130878448486,0.5457210540771484,0.3341792225837707,6.382433891296387,0.0331443814604868,1e-05,0.0321375000057742,33.36568230082048,994,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.53775554895401,0.3150412440299988,6.712766170501709,0.5459079146385193,0.3341891169548034,6.381353855133057,0.0331777259086362,1e-05,0.0329919999931007,33.39867430081358,995,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.540581226348877,0.3176892101764679,6.711376190185547,0.5461258292198181,0.3341827690601349,6.381699085235596,0.0332110703567855,1e-05,0.0315054000238888,33.43017970083747,996,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5382404327392578,0.3151192963123321,6.71153736114502,0.5463373064994812,0.3341898620128631,6.381445407867432,0.0332444148049349,1e-05,0.0327836999786086,33.46296340081608,997,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5390666127204895,0.3157359957695007,6.71110725402832,0.5465330481529236,0.3342040181159973,6.380508899688721,0.0332777592530843,1e-05,0.032513000012841,33.49547640082892,998,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5384413003921509,0.3149251937866211,6.709958553314209,0.5466766953468323,0.3342401087284088,6.377350330352783,0.0333111037012337,1e-05,0.0321147000067867,33.52759110083571,999,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5395129323005676,0.315889447927475,6.70646858215332,0.5467873215675354,0.3342661261558532,6.373510837554932,0.0333444481493831,1e-05,0.0315172999980859,33.55910840083379,1000,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.540425717830658,0.3167153596878052,6.702371597290039,0.5468719005584717,0.3342835903167724,6.369154930114746,0.0333777925975325,1e-05,0.0314702999894507,33.590578700823244,1001,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5421302318572998,0.3183468580245971,6.697866439819336,0.5469948649406433,0.3342766165733337,6.366686820983887,0.0334111370456818,1e-05,0.031807099992875,33.62238580081612,1002,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5429379940032959,0.3190213739871979,6.695173263549805,0.5472432971000671,0.3342644274234772,6.368131637573242,0.0334444814938312,1e-05,0.0340904999757185,33.65647630079184,1003,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5413327217102051,0.3171430230140686,6.696663856506348,0.5475364923477173,0.3342534899711609,6.370874881744385,0.0334778259419806,1e-05,0.034153199987486,33.69062950077932,1004,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5398566722869873,0.3153514862060547,6.699413776397705,0.5477855205535889,0.3342522978782654,6.372001647949219,0.03351117039013,1e-05,0.0320113000343553,33.72264080081368,1005,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5441282987594604,0.3193652331829071,6.700442314147949,0.5481678247451782,0.334254503250122,6.376999378204346,0.0335445148382794,1e-05,0.0319056999869644,33.75454650080064,1006,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5409603118896484,0.3158100247383117,6.705320835113525,0.5484897494316101,0.3342527747154236,6.38030481338501,0.0335778592864288,1e-05,0.0325222999672405,33.787068800767884,1007,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5427257418632507,0.3172403573989868,6.708637714385986,0.5487838983535767,0.3342257142066955,6.383532524108887,0.0336112037345781,1e-05,0.0319998000049963,33.81906860077288,1008,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5437662601470947,0.3179515600204468,6.711777210235596,0.5490580797195435,0.3341930508613586,6.386324882507324,0.0336445481827275,1e-05,0.0315453999792225,33.8506140007521,1009,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5415858030319214,0.3154560625553131,6.714486122131348,0.5492562651634216,0.3341710567474365,6.386540412902832,0.0336778926308769,1e-05,0.0328206000267528,33.883434600778855,1010,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5417200326919556,0.3153648376464844,6.714532375335693,0.5493849515914917,0.3341585993766784,6.384408950805664,0.0337112370790263,1e-05,0.0332099999650381,33.91664460074389,1011,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
0.5441259145736694,0.3176251351833343,6.712211608886719,0.5494704246520996,0.3341400027275085,6.381185054779053,0.0337445815271757,1e-05,0.0314683999749831,33.94811300071888,1012,baseline-20260514T220441Z-54479881,baseline_3x_4k_epochs_warmup,none,,,
